member_id,amount_due,due_date,payment_date,is_paid,fine_amount
2003,188.03,2024-01-22,2024-02-04,TRUE,0
2004,62.92,2024-06-28,2024-07-22,TRUE,0
2004,194.56,2024-09-21,2024-09-22,TRUE,0
2004,120.89,2024-01-04,2024-01-31,TRUE,0
2005,78.63,2023-12-15,2023-12-19,TRUE,0
2005,115.91,2024-02-11,2024-03-06,TRUE,0
2005,159.26,2024-01-06,,FALSE,18.69
2005,125.55,2024-03-14,,FALSE,7.62
2006,93.84,2024-05-26,,FALSE,11.33
2007,164.85,2024-05-20,2024-05-30,TRUE,0
2007,53.71,2024-05-13,2024-05-17,TRUE,0
2008,119.67,2024-08-05,,FALSE,17.28
2008,127.85,2024-07-01,,FALSE,8.51
2008,107.92,2024-10-31,2024-11-11,TRUE,0
2008,131.41,2024-11-30,2024-12-20,TRUE,0
2009,150.74,2024-02-15,,FALSE,33.15
2009,126.83,2024-06-18,2024-07-18,TRUE,0
2010,155.67,2024-11-17,,FALSE,39.26
2010,110.97,2024-06-12,2024-06-15,TRUE,0
2010,66.71,2024-01-05,,FALSE,44.15
2010,157.08,2024-04-02,,FALSE,22.42
2011,123.52,2024-05-28,,FALSE,8.36
2011,160.98,2024-05-04,2024-05-15,TRUE,0
2011,132.2,2024-01-07,,FALSE,12.38
2011,91.76,2024-09-23,2024-09-30,TRUE,0
2012,103.5,2024-01-18,2024-02-02,TRUE,0
2012,99.19,2024-09-24,2024-10-10,TRUE,0
2012,80.3,2024-05-09,2024-05-30,TRUE,0
2012,83.76,2024-11-24,2024-12-10,TRUE,0
2012,193.89,2024-05-03,2024-05-20,TRUE,0
2013,74.61,2024-07-08,,FALSE,45.6
2013,68.61,2024-05-26,,FALSE,35.44
2013,102.44,2024-07-30,2024-08-27,TRUE,0
2013,96.66,2024-11-14,,FALSE,32.48
2013,120.75,2024-10-05,2024-10-13,TRUE,0
2014,114.55,2024-10-01,2024-10-27,TRUE,0
2014,140.33,2024-01-22,2024-02-21,TRUE,0
2014,145.26,2024-04-14,,FALSE,25.77
2015,78.53,2024-03-16,,FALSE,18.06
2015,144.79,2024-06-16,2024-07-04,TRUE,0
2016,158.56,2024-08-30,,FALSE,12.86
2016,100.54,2024-11-12,,FALSE,22.07
2016,125.5,2024-02-10,,FALSE,30.78
2016,179.65,2024-11-25,2024-11-30,TRUE,0
2017,176.82,2024-11-26,,FALSE,31.54
2017,192.89,2024-03-23,2024-04-21,TRUE,0
2017,96.24,2024-10-11,,FALSE,48.86
2018,136.36,2024-01-29,2024-02-14,TRUE,0
2019,87.78,2024-03-30,2024-04-10,TRUE,0
2019,80.57,2024-07-15,,FALSE,32.72
2019,80.05,2024-07-04,,FALSE,21.46
